99.63671875,797,2
99.640625,797,2
99.64453125,797,-1
99.6484375,797,-1
99.65234375,797,2
99.65625,797,2
99.66015625,797,2
99.6640625,797,1
99.66796875,797,-1
99.671875,797,2
99.67578125,797,2
99.6796875,797,2
99.68359375,797,0
99.6875,797,-2
99.69140625,797,1
99.6953125,797,2
99.69921875,797,2
99.703125,797,1
99.70703125,797,-2
99.7109375,797,1
99.71484375,797,2
99.71875,797,2
99.72265625,797,1
99.7265625,797,-3
99.73046875,797,0
99.734375,797,3
99.73828125,797,2
99.7421875,797,2
99.74609375,797,-2
99.75,798,0
99.75390625,798,3
99.7578125,798,2
99.76171875,798,2
99.765625,798,-1
99.76953125,798,0
99.7734375,798,2
99.77734375,798,3
99.78125,798,2
99.78515625,798,0
99.7890625,798,-1
99.79296875,798,2
99.796875,798,2
99.80078125,798,2
99.8046875,798,0
99.80859375,798,-2
99.8125,798,2
99.81640625,798,2
99.8203125,798,2
99.82421875,798,1
99.828125,798,-2
99.83203125,798,2
99.8359375,798,3
99.83984375,798,2
99.84375,798,1
99.84765625,798,-2
99.8515625,798,1
99.85546875,798,3
99.859375,798,3
99.86328125,798,2
99.8671875,798,-2
99.87109375,798,1
99.875,799,3
99.87890625,799,3
99.8828125,799,2
99.88671875,799,-2
99.890625,799,0
99.89453125,799,3
99.8984375,799,2
99.90234375,799,2
99.90625,799,-1
99.91015625,799,0
99.9140625,799,3
99.91796875,799,3
99.921875,799,2
99.92578125,799,0
99.9296875,799,-1
99.93359375,799,2
99.9375,799,3
99.94140625,799,2
99.9453125,799,1
99.94921875,799,-1
99.953125,799,2
99.95703125,799,3
99.9609375,799,2
99.96484375,799,1
99.96875,799,-2
99.97265625,799,2
99.9765625,799,3
99.98046875,799,3
99.984375,799,2
99.98828125,799,-2
99.9921875,799,1
99.99609375,799,3
100,800,2
100.0039063,800,2
100.0078125,800,-2
100.0117188,800,1
100.015625,800,3
100.0195313,800,3
100.0234375,800,2
100.0273438,800,-1
100.03125,800,0
100.0351563,800,3
100.0390625,800,3
100.0429688,800,2
100.046875,800,-1
100.0507813,800,0
100.0546875,800,3
100.0585938,800,2
100.0625,800,2
100.0664063,800,0
100.0703125,800,-1
100.0742188,800,2
100.078125,800,3
100.0820313,800,2
100.0859375,800,0
100.0898438,800,-2
100.09375,800,2
100.0976563,800,2
100.1015625,800,2
100.1054688,800,1
100.109375,800,-2
100.1132813,800,1
100.1171875,800,3
100.1210938,800,3
100.125,801,2
100.1289063,801,-2
100.1328125,801,1
100.1367188,801,3
100.140625,801,3
100.1445313,801,2
100.1484375,801,-2
100.1523438,801,1
100.15625,801,3
100.1601563,801,2
100.1640625,801,2
100.1679688,801,-2
100.171875,801,0
100.1757813,801,2
100.1796875,801,3
100.1835938,801,2
100.1875,801,-1
100.1914063,801,0
100.1953125,801,3
100.1992188,801,2
100.203125,801,2
100.2070313,801,0
100.2109375,801,-1
100.2148438,801,3
100.21875,801,3
100.2226563,801,2
100.2265625,801,1
100.2304688,801,-2
100.234375,801,2
100.2382813,801,3
100.2421875,801,2
100.2460938,801,1
100.25,802,-2
100.2539063,802,2
100.2578125,802,3
100.2617188,802,2
100.265625,802,1
100.2695313,802,-2
100.2734375,802,1
100.2773438,802,3
100.28125,802,2
100.2851563,802,2
100.2890625,802,-2
100.2929688,802,1
100.296875,802,3
100.3007813,802,3
100.3046875,802,2
100.3085938,802,-2
100.3125,802,0
100.3164063,802,3
100.3203125,802,3
100.3242188,802,2
100.328125,802,-1
100.3320313,802,-1
100.3359375,802,3
100.3398438,802,3
100.34375,802,3
100.3476563,802,0
100.3515625,802,-1
100.3554688,802,2
100.359375,802,2
100.3632813,802,1
100.3671875,802,0
100.3710938,802,-2
100.375,803,1
100.3789063,803,2
100.3828125,803,2
100.3867188,803,1
100.390625,803,-3
100.3945313,803,1
100.3984375,803,2
100.4023438,803,2
100.40625,803,1
100.4101563,803,-2
100.4140625,803,1
100.4179688,803,3
100.421875,803,3
100.4257813,803,2
100.4296875,803,-1
100.4335938,803,1
100.4375,803,3
100.4414063,803,3
100.4453125,803,2
100.4492188,803,-2
100.453125,803,0
100.4570313,803,2
100.4609375,803,3
100.4648438,803,2
100.46875,803,0
100.4726563,803,0
100.4765625,803,2
100.4804688,803,3
100.484375,803,2
100.4882813,803,0
100.4921875,803,0
100.4960938,803,3
100.5,804,3
100.5039063,804,2
100.5078125,804,1
100.5117188,804,-2
100.515625,804,1
100.5195313,804,3
100.5234375,804,3
100.5273438,804,1
100.53125,804,-1
100.5351563,804,2
100.5390625,804,3
100.5429688,804,2
100.546875,804,1
100.5507813,804,-2
100.5546875,804,2
100.5585938,804,3
100.5625,804,3
100.5664063,804,2
100.5703125,804,-1
100.5742188,804,0
100.578125,804,3
100.5820313,804,2
100.5859375,804,2
100.5898438,804,-1
100.59375,804,0
100.5976563,804,3
100.6015625,804,3
100.6054688,804,2
100.609375,804,0
100.6132813,804,0
100.6171875,804,2
100.6210938,804,2
100.625,805,2
100.6289063,805,0
100.6328125,805,-1
100.6367188,805,2
100.640625,805,2
100.6445313,805,2
100.6484375,805,0
100.6523438,805,-2
100.65625,805,1
100.6601563,805,2
100.6640625,805,2
100.6679688,805,1
100.671875,805,-2
100.6757813,805,1
100.6796875,805,2
100.6835938,805,2
100.6875,805,1
100.6914063,805,-2
100.6953125,805,1
100.6992188,805,3
100.703125,805,2
100.7070313,805,2
100.7109375,805,-1
100.7148438,805,1
100.71875,805,3
100.7226563,805,2
100.7265625,805,2
100.7304688,805,-1
100.734375,805,0
100.7382813,805,2
100.7421875,805,3
100.7460938,805,2
100.75,806,0
100.7539063,806,0
100.7578125,806,2
100.7617188,806,2
100.765625,806,2
100.7695313,806,0
100.7734375,806,-1
100.7773438,806,2
100.78125,806,3
100.7851563,806,2
100.7890625,806,1
100.7929688,806,-2
100.796875,806,2
100.8007813,806,3
100.8046875,806,2
100.8085938,806,1
100.8125,806,-2
100.8164063,806,1
100.8203125,806,2
100.8242188,806,2
100.828125,806,2
100.8320313,806,-2
100.8359375,806,1
100.8398438,806,3
100.84375,806,2
100.8476563,806,2
100.8515625,806,-1
100.8554688,806,1
100.859375,806,3
100.8632813,806,3
100.8671875,806,2
100.8710938,806,0
100.875,807,1
100.8789063,807,3
100.8828125,807,3
100.8867188,807,2
100.890625,807,0
100.8945313,807,0
100.8984375,807,2
100.9023438,807,3
100.90625,807,2
100.9101563,807,1
100.9140625,807,-1
100.9179688,807,2
100.921875,807,3
100.9257813,807,2
100.9296875,807,1
100.9335938,807,-1
100.9375,807,2
100.9414063,807,3
100.9453125,807,3
100.9492188,807,1
100.953125,807,-2
100.9570313,807,2
100.9609375,807,3
100.9648438,807,3
100.96875,807,2
100.9726563,807,-2
100.9765625,807,1
100.9804688,807,3
100.984375,807,2
100.9882813,807,1
100.9921875,807,-2
100.9960938,807,0
101,808,2
101.0039063,808,2
101.0078125,808,1
101.0117188,808,-1
101.015625,808,0
101.0195313,808,2
101.0234375,808,2
101.0273438,808,2
101.03125,808,0
101.0351563,808,-1
101.0390625,808,2
101.0429688,808,3
101.046875,808,2
101.0507813,808,0
101.0546875,808,-2
101.0585938,808,2
101.0625,808,3
101.0664063,808,2
101.0703125,808,1
101.0742188,808,-1
101.078125,808,2
101.0820313,808,3
101.0859375,808,2
101.0898438,808,2
101.09375,808,-2
101.0976563,808,1
101.1015625,808,3
101.1054688,808,2
101.109375,808,1
101.1132813,808,-2
101.1171875,808,0
101.1210938,808,2
101.125,809,2
101.1289063,809,2
101.1328125,809,-1
101.1367188,809,1
101.140625,809,3
101.1445313,809,3
101.1484375,809,2
101.1523438,809,-1
101.15625,809,0
101.1601563,809,2
101.1640625,809,2
101.1679688,809,2
101.171875,809,0
101.1757813,809,-1
101.1796875,809,2
101.1835938,809,2
101.1875,809,2
101.1914063,809,0
101.1953125,809,-1
101.1992188,809,2
101.203125,809,3
101.2070313,809,2
101.2109375,809,1
101.2148438,809,-2
101.21875,809,1
101.2226563,809,3
101.2265625,809,2
101.2304688,809,1
101.234375,809,-2
101.2382813,809,2
101.2421875,809,3
101.2460938,809,2
101.25,810,2
101.2539063,810,-1
101.2578125,810,1
101.2617188,810,3
101.265625,810,3
101.2695313,810,2
101.2734375,810,-1
101.2773438,810,0
101.28125,810,3
101.2851563,810,3
101.2890625,810,2
101.2929688,810,-1
101.296875,810,0
101.3007813,810,3
101.3046875,810,2
101.3085938,810,2
101.3125,810,0
101.3164063,810,-1
101.3203125,810,2
101.3242188,810,2
101.328125,810,2
101.3320313,810,1
101.3359375,810,-1
101.3398438,810,2
101.34375,810,3
101.3476563,810,2
101.3515625,810,1
101.3554688,810,-1
101.359375,810,2
101.3632813,810,3
101.3671875,810,2
101.3710938,810,2
101.375,811,-1
101.3789063,811,1
101.3828125,811,3
101.3867188,811,3
101.390625,811,2
101.3945313,811,-1
101.3984375,811,1
101.4023438,811,3
101.40625,811,3
101.4101563,811,2
101.4140625,811,-1
101.4179688,811,0
101.421875,811,2
101.4257813,811,3
101.4296875,811,2
101.4335938,811,-1
101.4375,811,0
101.4414063,811,3
101.4453125,811,3
101.4492188,811,2
101.453125,811,0
101.4570313,811,0
101.4609375,811,2
101.4648438,811,2
101.46875,811,2
101.4726563,811,1
101.4765625,811,-1
101.4804688,811,2
101.484375,811,3
101.4882813,811,2
101.4921875,811,0
101.4960938,811,-2
101.5,812,1
101.5039063,812,3
101.5078125,812,2
101.5117188,812,1
101.515625,812,-2
101.5195313,812,1
101.5234375,812,3
101.5273438,812,2
101.53125,812,1
101.5351563,812,-2
101.5390625,812,0
101.5429688,812,2
101.546875,812,2
101.5507813,812,2
101.5546875,812,-1
101.5585938,812,0
101.5625,812,2
101.5664063,812,2
101.5703125,812,1
101.5742188,812,-1
101.578125,812,-1
101.5820313,812,3
101.5859375,812,3
101.5898438,812,2
101.59375,812,0
101.5976563,812,-1
101.6015625,812,2
101.6054688,812,2
101.609375,812,2
101.6132813,812,0
101.6171875,812,-2
101.6210938,812,1
101.625,813,2
101.6289063,813,2
101.6328125,813,0
101.6367188,813,-2
101.640625,813,1
101.6445313,813,2
101.6484375,813,2
101.6523438,813,1
101.65625,813,-2
101.6601563,813,1
101.6640625,813,3
101.6679688,813,2
101.671875,813,2
101.6757813,813,-1
101.6796875,813,0
101.6835938,813,2
101.6875,813,2
101.6914063,813,2
101.6953125,813,-1
101.6992188,813,0
101.703125,813,2
101.7070313,813,2
101.7109375,813,1
101.7148438,813,-1
101.71875,813,0
101.7226563,813,2
101.7265625,813,2
101.7304688,813,1
101.734375,813,-1
101.7382813,813,-2
101.7421875,813,1
101.7460938,813,2
101.75,814,1
101.7539063,814,0
101.7578125,814,-2
101.7617188,814,1
101.765625,814,2
101.7695313,814,2
101.7734375,814,1
101.7773438,814,-2
101.78125,814,1
101.7851563,814,2
101.7890625,814,2
101.7929688,814,1
101.796875,814,-1
101.8007813,814,1
101.8046875,814,2
101.8085938,814,2
101.8125,814,1
101.8164063,814,-2
101.8203125,814,0
101.8242188,814,2
101.828125,814,2
101.8320313,814,1
101.8359375,814,-1
101.8398438,814,0
101.84375,814,2
101.8476563,814,2
101.8515625,814,2
101.8554688,814,-1
101.859375,814,-1
101.8632813,814,2
101.8671875,814,2
101.8710938,814,1
101.875,815,-1
101.8789063,815,-1
101.8828125,815,1
101.8867188,815,2
101.890625,815,1
101.8945313,815,0
101.8984375,815,-1
101.9023438,815,2
101.90625,815,2
101.9101563,815,1
101.9140625,815,0
101.9179688,815,-3
101.921875,815,0
101.9257813,815,2
101.9296875,815,2
101.9335938,815,1
101.9375,815,-2
101.9414063,815,0
101.9453125,815,1
101.9492188,815,1
101.953125,815,1
101.9570313,815,-2
101.9609375,815,0
101.9648438,815,2
101.96875,815,2
101.9726563,815,1
101.9765625,815,-1
101.9804688,815,0
101.984375,815,2
101.9882813,815,2
101.9921875,815,2
101.9960938,815,-1
102,816,-1
102.0039063,816,1
102.0078125,816,2
102.0117188,816,2
102.015625,816,0
102.0195313,816,-2
102.0234375,816,1
102.0273438,816,2
102.03125,816,2
102.0351563,816,1
102.0390625,816,-1
102.0429688,816,1
102.046875,816,2
102.0507813,816,2
102.0546875,816,1
102.0585938,816,-2
102.0625,816,1
102.0664063,816,2
102.0703125,816,2
102.0742188,816,1
102.078125,816,-2
102.0820313,816,0
102.0859375,816,1
102.0898438,816,2
102.09375,816,1
102.0976563,816,-2
102.1015625,816,0
102.1054688,816,2
102.109375,816,2
102.1132813,816,1
102.1171875,816,-1
102.1210938,816,-1
102.125,817,2
102.1289063,817,2
102.1328125,817,1
102.1367188,817,-1
102.140625,817,-2
102.1445313,817,1
102.1484375,817,2
102.1523438,817,2
102.15625,817,0
102.1601563,817,-1
102.1640625,817,2
102.1679688,817,2
102.171875,817,1
102.1757813,817,0
102.1796875,817,-1
102.1835938,817,1
102.1875,817,3
102.1914063,817,2
102.1953125,817,1
102.1992188,817,-1
102.203125,817,1
102.2070313,817,2
102.2109375,817,2
102.2148438,817,1
102.21875,817,-2
102.2226563,817,0
102.2265625,817,2
102.2304688,817,2
102.234375,817,1
102.2382813,817,-1
102.2421875,817,0
102.2460938,817,2
102.25,818,2
102.2539063,818,1
102.2578125,818,-1
102.2617188,818,0
102.265625,818,2
102.2695313,818,2
102.2734375,818,2
102.2773438,818,0
102.28125,818,-1
102.2851563,818,2
102.2890625,818,2
102.2929688,818,2
102.296875,818,0
102.3007813,818,-1
102.3046875,818,2
102.3085938,818,2
102.3125,818,2
102.3164063,818,1
102.3203125,818,-1
102.3242188,818,1
102.328125,818,2
102.3320313,818,1
102.3359375,818,1
102.3398438,818,-1
102.34375,818,1
102.3476563,818,3
102.3515625,818,2
102.3554688,818,1
102.359375,818,-1
102.3632813,818,1
102.3671875,818,2
102.3710938,818,2
102.375,819,2
102.3789063,819,0
102.3828125,819,0
102.3867188,819,2
102.390625,819,2
102.3945313,819,2
102.3984375,819,-1
102.4023438,819,0
102.40625,819,2
102.4101563,819,2
102.4140625,819,1
102.4179688,819,-1
102.421875,819,-1
102.4257813,819,2
102.4296875,819,2
102.4335938,819,2
102.4375,819,0
102.4414063,819,-2
102.4453125,819,1
102.4492188,819,2
102.453125,819,2
102.4570313,819,0
102.4609375,819,-1
102.4648438,819,1
102.46875,819,2
102.4726563,819,2
102.4765625,819,1
102.4804688,819,-2
102.484375,819,1
102.4882813,819,2
102.4921875,819,2
102.4960938,819,1
102.5,820,-2
102.5039063,820,1
102.5078125,820,2
102.5117188,820,2
102.515625,820,1
102.5195313,820,-1
102.5234375,820,0
102.5273438,820,2
102.53125,820,2
102.5351563,820,1
102.5390625,820,-1
102.5429688,820,0
102.546875,820,2
102.5507813,820,2
102.5546875,820,2
102.5585938,820,0
102.5625,820,-1
102.5664063,820,2
102.5703125,820,2
102.5742188,820,2
102.578125,820,0
102.5820313,820,-1
102.5859375,820,1
102.5898438,820,2
102.59375,820,1
102.5976563,820,0
102.6015625,820,-2
102.6054688,820,1
102.609375,820,2
102.6132813,820,1
102.6171875,820,0
102.6210938,820,-3
102.625,821,0
102.6289063,821,1
102.6328125,821,1
102.6367188,821,1
102.640625,821,-2
102.6445313,821,0
102.6484375,821,2
102.6523438,821,2
102.65625,821,1
102.6601563,821,-1
102.6640625,821,0
102.6679688,821,2
102.671875,821,2
102.6757813,821,1
102.6796875,821,-1
102.6835938,821,-1
102.6875,821,1
102.6914063,821,1
102.6953125,821,1
102.6992188,821,-1
102.703125,821,-1
102.7070313,821,1
102.7109375,821,2
102.7148438,821,2
102.71875,821,0
102.7226563,821,-1
102.7265625,821,1
102.7304688,821,2
102.734375,821,1
102.7382813,821,0
102.7421875,821,-2
102.7460938,821,0
102.75,822,2
102.7539063,822,2
102.7578125,822,1
102.7617188,822,-2
102.765625,822,1
102.7695313,822,2
102.7734375,822,2
102.7773438,822,1
102.78125,822,-1
102.7851563,822,1
102.7890625,822,2
102.7929688,822,2
102.796875,822,1
102.8007813,822,-2
102.8046875,822,0
102.8085938,822,2
102.8125,822,2
102.8164063,822,2
102.8203125,822,-1
102.8242188,822,-1
102.828125,822,2
102.8320313,822,2
102.8359375,822,1
102.8398438,822,0
102.84375,822,-1
102.8476563,822,2
102.8515625,822,2
102.8554688,822,2
102.859375,822,0
102.8632813,822,-1
102.8671875,822,1
102.8710938,822,2
102.875,823,2
102.8789063,823,1
102.8828125,823,-1
102.8867188,823,1
102.890625,823,2
102.8945313,823,2
102.8984375,823,1
102.9023438,823,-2
102.90625,823,1
102.9101563,823,2
102.9140625,823,2
102.9179688,823,1
102.921875,823,-1
102.9257813,823,0
102.9296875,823,2
102.9335938,823,2
102.9375,823,1
102.9414063,823,-1
102.9453125,823,0
102.9492188,823,2
102.953125,823,2
102.9570313,823,1
102.9609375,823,-1
102.9648438,823,-1
102.96875,823,1
102.9726563,823,2
102.9765625,823,1
102.9804688,823,-1
102.984375,823,-2
102.9882813,823,1
102.9921875,823,2
102.9960938,823,1
103,824,-1
103.0039063,824,-2
103.0078125,824,1
103.0117188,824,2
103.015625,824,2
103.0195313,824,0
103.0234375,824,-2
103.0273438,824,1
103.03125,824,2
103.0351563,824,2
103.0390625,824,1
103.0429688,824,-2
103.046875,824,0
103.0507813,824,2
103.0546875,824,2
103.0585938,824,1
103.0625,824,-2
103.0664063,824,-1
103.0703125,824,1
103.0742188,824,1
103.078125,824,1
103.0820313,824,-2
103.0859375,824,-1
103.0898438,824,2
103.09375,824,2
103.0976563,824,1
103.1015625,824,0
103.1054688,824,-1
103.109375,824,2
103.1132813,824,2
103.1171875,824,2
103.1210938,824,0
103.125,825,-1
103.1289063,825,1
103.1328125,825,2
103.1367188,825,2
103.140625,825,0
103.1445313,825,-2
103.1484375,825,1
103.1523438,825,2
103.15625,825,1
103.1601563,825,0
103.1640625,825,-2
103.1679688,825,1
103.171875,825,2
103.1757813,825,2
103.1796875,825,1
103.1835938,825,-1
103.1875,825,1
103.1914063,825,2
103.1953125,825,2
103.1992188,825,1
103.203125,825,-1
103.2070313,825,0
103.2109375,825,2
103.2148438,825,2
103.21875,825,2
103.2226563,825,0
103.2265625,825,0
103.2304688,825,2
103.234375,825,3
103.2382813,825,2
103.2421875,825,-1
103.2460938,825,0
103.25,826,2
103.2539063,826,2
103.2578125,826,2
103.2617188,826,0
103.265625,826,-1
103.2695313,826,2
103.2734375,826,3
103.2773438,826,2
103.28125,826,1
103.2851563,826,-1
103.2890625,826,2
103.2929688,826,3
103.296875,826,2
103.3007813,826,1
103.3046875,826,-1
103.3085938,826,1
103.3125,826,2
103.3164063,826,2
103.3203125,826,1
103.3242188,826,-1
103.328125,826,1
103.3320313,826,2
103.3359375,826,1
103.3398438,826,1
103.34375,826,-1
103.3476563,826,0
103.3515625,826,2
103.3554688,826,2
103.359375,826,2
103.3632813,826,-1
103.3671875,826,0
103.3710938,826,3
103.375,827,3
103.3789063,827,3
103.3828125,827,0
103.3867188,827,-1
103.390625,827,2
103.3945313,827,2
103.3984375,827,2
103.4023438,827,0
103.40625,827,-1
103.4101563,827,1
103.4140625,827,2
103.4179688,827,2
103.421875,827,1
103.4257813,827,-1
103.4296875,827,1
103.4335938,827,2
103.4375,827,1
103.4414063,827,1
103.4453125,827,-1
103.4492188,827,1
103.453125,827,2
103.4570313,827,2
103.4609375,827,2
103.4648438,827,-1
103.46875,827,1
103.4726563,827,2
103.4765625,827,2
103.4804688,827,1
103.484375,827,-1
103.4882813,827,0
103.4921875,827,2
103.4960938,827,2
103.5,828,2
103.5039063,828,0
103.5078125,828,0
103.5117188,828,2
103.515625,828,3
103.5195313,828,2
103.5234375,828,0
103.5273438,828,0
103.53125,828,2
103.5351563,828,2
103.5390625,828,1
103.5429688,828,0
103.546875,828,-1
103.5507813,828,2
103.5546875,828,3
103.5585938,828,2
103.5625,828,1
103.5664063,828,-1
103.5703125,828,2
103.5742188,828,2
103.578125,828,2
103.5820313,828,1
103.5859375,828,-1
103.5898438,828,1
103.59375,828,2
103.5976563,828,2
103.6015625,828,1
103.6054688,828,-1
103.609375,828,1
103.6132813,828,3
103.6171875,828,2
103.6210938,828,1
103.625,829,-1
103.6289063,829,0
103.6328125,829,2
103.6367188,829,2
103.640625,829,1
103.6445313,829,-1
103.6484375,829,0
103.6523438,829,2
103.65625,829,2
103.6601563,829,1
103.6640625,829,0
103.6679688,829,0
103.671875,829,2
103.6757813,829,3
103.6796875,829,2
103.6835938,829,0
103.6875,829,-1
103.6914063,829,2
103.6953125,829,2
103.6992188,829,2
103.703125,829,0
103.7070313,829,-1
103.7109375,829,1
103.7148438,829,2
103.71875,829,1
103.7226563,829,0
103.7265625,829,-2
103.7304688,829,1
103.734375,829,3
103.7382813,829,2
103.7421875,829,1
103.7460938,829,-2
103.75,830,0
103.7539063,830,1
103.7578125,830,1
103.7617188,830,0
103.765625,830,-2
103.7695313,830,0
103.7734375,830,2
103.7773438,830,2
103.78125,830,2
103.7851563,830,-1
103.7890625,830,0
103.7929688,830,2
103.796875,830,2
103.8007813,830,2
103.8046875,830,-1
103.8085938,830,0
103.8125,830,2
103.8164063,830,2
103.8203125,830,1
103.8242188,830,1
103.828125,830,0
103.8320313,830,2
103.8359375,830,2
103.8398438,830,2
103.84375,830,1
103.8476563,830,0
103.8515625,830,1
103.8554688,830,2
103.859375,830,2
103.8632813,830,2
103.8671875,830,-1
103.8710938,830,1
103.875,831,3
103.8789063,831,2
103.8828125,831,2
103.8867188,831,-1
103.890625,831,0
103.8945313,831,3
103.8984375,831,2
103.9023438,831,2
103.90625,831,-1
103.9101563,831,-1
103.9140625,831,2
103.9179688,831,2
103.921875,831,2
103.9257813,831,0
103.9296875,831,-1
103.9335938,831,2
103.9375,831,3
103.9414063,831,2
103.9453125,831,0
103.9492188,831,-1
103.953125,831,1
103.9570313,831,3
103.9609375,831,2
103.9648438,831,1
103.96875,831,-1
103.9726563,831,1
103.9765625,831,2
103.9804688,831,2
103.984375,831,1
103.9882813,831,-2
103.9921875,831,0
103.9960938,831,2
104,832,2
104.0039063,832,1
104.0078125,832,-2
104.0117188,832,0
104.015625,832,2
104.0195313,832,2
104.0234375,832,2
104.0273438,832,-2
104.03125,832,-1
104.0351563,832,2
104.0390625,832,2
104.0429688,832,1
104.046875,832,-2
104.0507813,832,-2
104.0546875,832,2
104.0585938,832,3
104.0625,832,2
104.0664063,832,-1
104.0703125,832,-2
104.0742188,832,1
104.078125,832,2
104.0820313,832,2
104.0859375,832,1
104.0898438,832,-1
104.09375,832,2
104.0976563,832,3
104.1015625,832,2
104.1054688,832,0
104.109375,832,-1
104.1132813,832,1
104.1171875,832,3
104.1210938,832,2
104.125,833,1
104.1289063,833,-1
104.1328125,833,1
104.1367188,833,3
104.140625,833,3
104.1445313,833,2
104.1484375,833,0
104.1523438,833,2
104.15625,833,3
104.1601563,833,3
104.1640625,833,2
104.1679688,833,0
104.171875,833,1
104.1757813,833,2
104.1796875,833,2
104.1835938,833,2
104.1875,833,-1
104.1914063,833,0
